title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
‘A Million Men With Kalashnikovs Are Dangerous’,https://www.nytimes.com/2026/07/16/opinion/russia-ukraine-putin-zelensky.html,https://www.nytimes.com/2026/07/16/opinion/russia-ukraine-putin-zelensky.html,NYT,Opinion,2026-07-16,David French,A Q&amp;A with Kori Schake on the Russia-Ukraine war.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Is This What a Post-Literate Era Looks Like?,https://www.nytimes.com/2026/07/16/opinion/reading-test-scores-smartphones.html,https://www.nytimes.com/2026/07/16/opinion/reading-test-scores-smartphones.html,NYT,Opinion,2026-07-16,David Wallace-Wells,It’s not the children who stopped reading. It’s their grandparents.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What Americans Need to Understand About China,https://www.nytimes.com/2026/07/14/opinion/ezra-klein-podcast-kevin-rudd.html,https://www.nytimes.com/2026/07/14/opinion/ezra-klein-podcast-kevin-rudd.html,NYT,Opinion,2026-07-16,Ezra Klein and Rollin Hu,"Kevin Rudd, a former prime minister of Australia, went back to school to try to understand how the Chinese president thinks.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"SpaceX, Elon Musk and the ‘Dumb Money’ Problem",https://www.nytimes.com/2026/07/09/opinion/spacex-ipo-investment-smart-dumb-money.html,https://www.nytimes.com/2026/07/09/opinion/spacex-ipo-investment-smart-dumb-money.html,NYT,Sunday Opinion,2026-07-11,Bethany McLean,Must what goes up also come down?,23.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Hottest Stock Markets Lead to the Biggest Losses,https://www.nytimes.com/2026/07/03/business/stocks-investing-markets.html,https://www.nytimes.com/2026/07/03/business/stocks-investing-markets.html,NYT,Your Money,2026-07-03,Jeff Sommer,"Investor enthusiasm culminated in some of the worst cases of wealth destruction in the last 100 years, a long-running study shows.",23.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
What to know about the Fed chairman’s testimony.,https://www.nytimes.com/live/2026/07/14/business/cpi-inflation-warsh-fed/what-to-know-about-the-fed-chairmans-testimony,https://www.nytimes.com/live/2026/07/14/business/cpi-inflation-warsh-fed/what-to-know-about-the-fed-chairmans-testimony,NYT,Economy,2026-07-14,Colby Smith,,21.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Trump Flip-Flops on Strait of Hormuz, Creating New Risks for Global Economy",https://www.nytimes.com/2026/07/14/business/trump-strait-of-hormuz.html,https://www.nytimes.com/2026/07/14/business/trump-strait-of-hormuz.html,NYT,Business,2026-07-14,Jenny Gross,The president now wants Gulf nations to invest in the U.S. in exchange for safe passage. Shipping industry experts worry other nations will follow that lead.,20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Warren Buffet Declines to Donate to Gates Foundation Amid Epstein Revelations,https://www.nytimes.com/2026/07/14/business/media/warren-buffett-gates-foundation-gift.html,https://www.nytimes.com/2026/07/14/business/media/warren-buffett-gates-foundation-gift.html,NYT,Business,2026-07-14,Theodore Schleifer,The decision by the Berkshire Hathaway founder comes in the wake of Epstein revelations that have troubled the Gates Foundation.,20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"T. Rex Fossil Sells for $50.1 Million, Putting the King Back On Top",https://www.nytimes.com/2026/07/14/arts/design/t-rex-fossil-auction-sothebys.html,https://www.nytimes.com/2026/07/14/arts/design/t-rex-fossil-auction-sothebys.html,NYT,Business,2026-07-14,Julia Jacobs and Zachary Small,"In a booming fossil market, the T. rex had been dethroned by a stegosaurus. No longer.",20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Things That Drive Us Crazy About Money in America,https://www.nytimes.com/2026/07/04/your-money/american-taxes-tipping-loans-money.html,https://www.nytimes.com/2026/07/04/your-money/american-taxes-tipping-loans-money.html,NYT,Your Money,2026-07-04,Ron Lieber and Tara Siegel Bernard,"For all that’s good about our financial lives, there are distinctly American things that are decidedly suboptimal. Please, can the 1040 fit on a postcard?",20.0,"{""cross_section"": 0, ""keyword"": 12.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Aging in Place: How Technology Might Help You Grow Old at Home,https://www.nytimes.com/2026/04/22/business/seniors-home-care-tech.html,https://www.nytimes.com/2026/04/22/business/seniors-home-care-tech.html,NYT,Personal Technology,2026-04-22,Susan Shain,"The budding field is turning dreams into reality for older adults who are eager to age in place, filling caregiving gaps and easing minds as America ages rapidly.",18.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Spice Up Your Cooking Skills With Help From Your Phone,https://www.nytimes.com/2026/04/15/technology/personaltech/recipes-cooking-ai.html,https://www.nytimes.com/2026/04/15/technology/personaltech/recipes-cooking-ai.html,NYT,Personal Technology,2026-04-15,J. D. Biersdorfer,"Recipe apps and artificial intelligence can give you a boost, but free tools already on your device can also assist with meal planning and preparation.",18.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
What We Should Learn From Nordic Happiness,https://www.nytimes.com/2026/07/04/opinion/norway-nordic-social-democracy.html,https://www.nytimes.com/2026/07/04/opinion/norway-nordic-social-democracy.html,NYT,Sunday Opinion,2026-07-06,Nicholas Kristof and Marthe Thu,"Scandinavia is the land of five-week vacations, virtually free university, one-year parental leaves, easy child care and very happy citizens.",18.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Will Oil Prices Rise as the US-Iran Truce Frays? The Answer Lies With China.,https://www.nytimes.com/2026/07/13/business/energy-environment/oil-prices-iran-china.html,https://www.nytimes.com/2026/07/13/business/energy-environment/oil-prices-iran-china.html,NYT,Energy & Environment,2026-07-13,Rebecca F. Elliott and Lisa Friedman,"For decades, OPEC influenced the market by how much oil it produced. But China, the largest importer, is demonstrating its remarkable power over prices.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Can Democrats Finally Understand the Latino Voter in an Era of Mass Deportations?,https://www.nytimes.com/2026/07/17/opinion/latino-voter-democrats-immigration-trump.html,https://www.nytimes.com/2026/07/17/opinion/latino-voter-democrats-immigration-trump.html,NYT,Opinion,2026-07-17,Andrea R. Flores,"For decades, Democrats have misunderstood Latino voters. Trump’s deportation campaign offers a chance for them to get it right.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Gen Z Is Going to the Movies. This Is Great News for Everyone.,https://www.nytimes.com/2026/07/17/opinion/gen-z-movie-theaters-hollywood.html,https://www.nytimes.com/2026/07/17/opinion/gen-z-movie-theaters-hollywood.html,NYT,Opinion,2026-07-17,Darren Walker,Hollywood thought it had lost young audiences to platforms like YouTube and Twitch. But Gen Z-ers are finding something at the movies they can’t find anywhere else.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"The King of the North, Andy Burnham, Won’t Save Britain",https://www.nytimes.com/2026/07/17/opinion/andy-burnham-britain-prime-minister.html,https://www.nytimes.com/2026/07/17/opinion/andy-burnham-britain-prime-minister.html,NYT,Opinion,2026-07-17,Tom Hazeldine,"For the country, Andy Burnham looks a lot like more of the same.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Lionel Messi Is Walking Into History,https://www.nytimes.com/2026/07/16/opinion/messi-world-cup-argentina-final.html,https://www.nytimes.com/2026/07/16/opinion/messi-world-cup-argentina-final.html,NYT,Opinion,2026-07-16,Rowan Ricardo Phillips,Messi doesn’t walk because he’s left the game. He walks in order to enter it.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
A Test Isn’t Racist. Assumptions About Black Kids Can Be.,https://www.nytimes.com/2026/07/16/opinion/new-york-high-school-test-racism.html,https://www.nytimes.com/2026/07/16/opinion/new-york-high-school-test-racism.html,NYT,Opinion,2026-07-16,John McWhorter,All students can be properly prepared to take this challenging admissions exam.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Falling Birthrates and America’s Future,https://www.nytimes.com/2026/07/16/opinion/falling-birthrates-population.html,https://www.nytimes.com/2026/07/16/opinion/falling-birthrates-population.html,NYT,Opinion,2026-07-16,,"Sampling the outpouring of responses to “The Population Forecasts Aren’t Grim Enough,” an Opinion guest essay by Lyman Stone. Also: The Ferrari faithful.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
An American Strike Killed Iranian Civilians. Where’s the Accountability?,https://www.nytimes.com/2026/07/16/opinion/trump-minab-civilian-casualties-iran-war.html,https://www.nytimes.com/2026/07/16/opinion/trump-minab-civilian-casualties-iran-war.html,NYT,Opinion,2026-07-16,W.J. Hennigan,The Trump administration has failed to publicly address the mistaken missile strike that killed children during the Iran war.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
England Lost in the World Cup. They Were Always Going to Lose.,https://www.nytimes.com/2026/07/15/opinion/england-argentina-world-cup-semifinal.html,https://www.nytimes.com/2026/07/15/opinion/england-argentina-world-cup-semifinal.html,NYT,Opinion,2026-07-16,Matthew Rose,"The football team, like Britain itself, is burdened by the dead weight of impossible expectations.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What’s in the Housing Bill That Just Became Law,https://www.nytimes.com/2026/07/11/business/economy/housing-bill-affordability.html,https://www.nytimes.com/2026/07/11/business/economy/housing-bill-affordability.html,NYT,Economy,2026-07-11,Conor Dougherty,"It is no Great Society measure, but the new law offers local governments and builders incentives to make incremental changes.",17.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
