title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"If These Celebrities Are Democracy’s Last Hope, We’re in Trouble",https://www.nytimes.com/2026/06/28/opinion/celebrity-activism-donald-trump.html,https://www.nytimes.com/2026/06/28/opinion/celebrity-activism-donald-trump.html,NYT,Opinion,2026-07-01,Molly Jong-Fast,"When speaking up actually means risking something, for once, it is more necessary than ever.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
ICE Is a Job Killer Everywhere It Goes,https://www.nytimes.com/2026/06/26/opinion/ice-jobs-economy-immigration.html,https://www.nytimes.com/2026/06/26/opinion/ice-jobs-economy-immigration.html,NYT,Opinion,2026-06-30,Marcela Escobari,ICE surges are costing Americans jobs.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Saks Emerges From Bankruptcy With a New Plan and Corporate Name,https://www.nytimes.com/2026/06/26/business/saks-bankruptcy-exemplar-luxury-group.html,https://www.nytimes.com/2026/06/26/business/saks-bankruptcy-exemplar-luxury-group.html,NYT,Business,2026-06-26,Kim Bhasin,"The retailer, renamed Exemplar Luxury Group, is ditching anything that isn’t focused on high-end department store shopping.",22.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Why Is the Supreme Court Unshackling the Presidency?,https://www.nytimes.com/2026/06/26/opinion/supreme-court-ruling-tps-immigration-trump.html,https://www.nytimes.com/2026/06/26/opinion/supreme-court-ruling-tps-immigration-trump.html,NYT,Opinion,2026-06-26,Kate Shaw,Where is Chief Justice John Roberts? And why isn’t he putting limits on this administration?,22.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Kalshi to Become a World Cup Partner as It Pursues More Growth,https://www.nytimes.com/2026/06/26/business/dealbook/kalshi-world-cup-fifa-partner.html,https://www.nytimes.com/2026/06/26/business/dealbook/kalshi-world-cup-fifa-partner.html,NYT,DealBook,2026-06-26,Michael J. de la Merced,The prediction market is betting that the association with the soccer tournament will help bolster betting volumes as it works toward an I.P.O.,21.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Inflation Accelerated in May as Iran War Pushed Up Prices,https://www.nytimes.com/2026/06/25/business/inflation-iran-war-prices.html,https://www.nytimes.com/2026/06/25/business/inflation-iran-war-prices.html,NYT,DealBook,2026-06-25,Ben Casselman,A closely watched measure of inflation ticked up as the conflict in the Middle East inflated energy prices.,21.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Still Sending Checks in the Mail? Stop, Experts Say",https://www.nytimes.com/2026/06/26/your-money/paper-checks-mail-fraud.html,https://www.nytimes.com/2026/06/26/your-money/paper-checks-mail-fraud.html,NYT,Business; Your Money,2026-06-26,Ann Carrns,"If you must, keep an eye on your account statements, experts say. Thieves steal checks from mailboxes, then alter the checks with fraudulent names.",21.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Philippe Stern, Heir to the Patek Philippe Watch Brand, Dies at 88",https://www.nytimes.com/2026/06/28/obituaries/phillipe-stern-dead.html,https://www.nytimes.com/2026/06/28/obituaries/phillipe-stern-dead.html,NYT,Business,2026-06-28,Trip Gabriel,"In an era of electronic timepieces, he marketed $40,000 handmade watches as status symbols, breathing new life into a struggling industry.",20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"‘Supergirl’ Falters at the Box Office, Testing DC Studios’ Reboot",https://www.nytimes.com/2026/06/28/business/media/supergirl-box-office.html,https://www.nytimes.com/2026/06/28/business/media/supergirl-box-office.html,NYT,Business,2026-06-28,Brooks Barnes,"Overall, ticket sales for the weekend were up 21 percent from last year. But the expensive “Supergirl” debuted as a disappointing second, with an estimated $38 million.",20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Addressing a Corrupt Pardon System,https://www.nytimes.com/2026/06/28/opinion/trump-pardons.html,https://www.nytimes.com/2026/06/28/opinion/trump-pardons.html,NYT,Opinion,2026-06-28,,"Readers respond to “There’s Actually Something We Can Do About Trump’s Pardons,” an Opinion guest essay by Tim Wu. Also: A loophole that harms our oceans.",19.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump Was Right. The War Ended With a Surrender.,https://www.nytimes.com/2026/06/20/opinion/trump-iran-republicans-hormuz.html,https://www.nytimes.com/2026/06/20/opinion/trump-iran-republicans-hormuz.html,NYT,Sunday Opinion,2026-06-20,Nicholas Kristof,"Each generation seems destined to learn anew the lesson that when hawks declare that a war will be painless, beware.",19.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Chemours to Pay $450M in First Federal PFAS Settlement,https://www.nytimes.com/2026/06/25/climate/trump-pfas-forever-chemical-settlement-chemours.html,https://www.nytimes.com/2026/06/25/climate/trump-pfas-forever-chemical-settlement-chemours.html,NYT,Energy & Environment,2026-06-25,Hiroko Tabuchi,"The settlement addresses the dumping of PFAS “forever chemicals,” which have been linked to cancer and other risks, by Chemours in several states.",19.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Aging in Place: How Technology Might Help You Grow Old at Home,https://www.nytimes.com/2026/04/22/business/seniors-home-care-tech.html,https://www.nytimes.com/2026/04/22/business/seniors-home-care-tech.html,NYT,Personal Technology,2026-04-22,Susan Shain,"The budding field is turning dreams into reality for older adults who are eager to age in place, filling caregiving gaps and easing minds as America ages rapidly.",18.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Spice Up Your Cooking Skills With Help From Your Phone,https://www.nytimes.com/2026/04/15/technology/personaltech/recipes-cooking-ai.html,https://www.nytimes.com/2026/04/15/technology/personaltech/recipes-cooking-ai.html,NYT,Personal Technology,2026-04-15,J. D. Biersdorfer,"Recipe apps and artificial intelligence can give you a boost, but free tools already on your device can also assist with meal planning and preparation.",18.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Is Kidmaxxing the Ultimate Status Symbol for Ultimate Wealth?,https://www.nytimes.com/2026/07/01/opinion/children-parents-billionaires-wealth-fathers.html,https://www.nytimes.com/2026/07/01/opinion/children-parents-billionaires-wealth-fathers.html,NYT,Opinion,2026-07-01,Anna Louie Sussman,What drives these men to reproduce at an industrial scale?,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What Zionism Is and What It Is Not,https://www.nytimes.com/2026/07/01/opinion/zionism-jewish-israel.html,https://www.nytimes.com/2026/07/01/opinion/zionism-jewish-israel.html,NYT,Opinion,2026-07-01,Ari D. Berman,Understanding Jewish self-determination.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How to World Cup,https://www.nytimes.com/2026/07/01/opinion/world-cup-soccer-football.html,https://www.nytimes.com/2026/07/01/opinion/world-cup-soccer-football.html,NYT,Opinion,2026-07-01,Roger Bennett,New to soccer? You’re welcome here.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Who Counts as an Elite in Trump’s America?,https://www.nytimes.com/video/opinion/100000010999222/who-counts-as-an-elite-in-trumps-america.html,https://www.nytimes.com/video/opinion/100000010999222/who-counts-as-an-elite-in-trumps-america.html,NYT,Opinion,2026-06-30,,"What makes someone an elite in America today? On “The Opinions,” the columnist Jamelle Bouie says America has gotten confused about who actually holds power.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Chris Rufo Thinks the Right Can Control This. I Don’t.,https://www.nytimes.com/video/opinion/100000010979142/chris-rufo-thinks-the-right-can-control-this-i-dont.html,https://www.nytimes.com/video/opinion/100000010979142/chris-rufo-thinks-the-right-can-control-this-i-dont.html,NYT,Opinion,2026-06-30,‘The Ezra Klein Show’,"One of MAGA’s leading activists discusses how he views the second Trump administration, as well as various factions of the right.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Pope Leo’s Showdown With the Church’s Radical Right,https://www.nytimes.com/2026/06/30/opinion/pope-leo-latin-mass-catholic-church.html,https://www.nytimes.com/2026/06/30/opinion/pope-leo-latin-mass-catholic-church.html,NYT,Opinion,2026-06-30,David Gibson,An impending clash between Pope Leo and ultratraditionalist Catholics threatens to end the pontiff’s honeymoon.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Venezuela’s Tragedy Is Bigger Than the Earthquakes,https://www.nytimes.com/2026/06/30/opinion/venezuela-earthquake-tragedy.html,https://www.nytimes.com/2026/06/30/opinion/venezuela-earthquake-tragedy.html,NYT,Opinion,2026-06-30,Carolina Jiménez Sandoval,"Venezuela’s natural disaster was unavoidable, but the devastation it has left in its wake was not.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump Gives Teamsters a Chance to Shed Oversight Meant to Curb Mob Ties,https://www.nytimes.com/2026/06/23/business/economy/teamsters-justice-sean-obrien.html,https://www.nytimes.com/2026/06/23/business/economy/teamsters-justice-sean-obrien.html,NYT,Economy,2026-06-23,Rebecca Davis O’Brien,"Sean M. O’Brien, re-elected to a second term leading the union, has used a relationship with President Trump to end court-ordered corruption monitoring.",17.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Colette Shulman, Soviet Analyst With On-the-Ground Insights, Dies at 94",https://www.nytimes.com/2026/06/27/business/media/colette-shulman-dead.html,https://www.nytimes.com/2026/06/27/business/media/colette-shulman-dead.html,NYT,Business,2026-06-27,Alex Williams,"She arrived in Moscow in 1955, two years after Stalin’s death, and spent several years as a journalist covering major events and ordinary Soviet lives.",15.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
