title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Democrats Can’t Let This Antisemitic Sex Therapist Win Her Runoff,https://www.nytimes.com/2026/05/11/opinion/maureen-galindo-antisemitic-conspiracies.html,https://www.nytimes.com/2026/05/11/opinion/maureen-galindo-antisemitic-conspiracies.html,NYT,Opinion,2026-05-13,Michelle Goldberg,Maureen Galindo’s rise demonstrates how even justified rage and despair can curdle into hateful paranoia.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Platner Trap,https://www.nytimes.com/2026/05/10/opinion/graham-platner-democrats-senate-maine.html,https://www.nytimes.com/2026/05/10/opinion/graham-platner-democrats-senate-maine.html,NYT,Opinion,2026-05-12,David French,The exact wrong answer to a Republican Party that’s flirting with fascism is a man who chose to put vile Nazi imagery on his own body.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
A Quietly Radical Experiment in Criminal Justice,https://www.nytimes.com/2026/05/10/opinion/hawaii-feminist-criminal-justice-system.html,https://www.nytimes.com/2026/05/10/opinion/hawaii-feminist-criminal-justice-system.html,NYT,Opinion,2026-05-12,Rachel Louise Snyder,Hawaii might have the answer.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
An Emboldened New China Spells Trouble for Trump,https://www.nytimes.com/2026/05/10/opinion/china-trump-us-power.html,https://www.nytimes.com/2026/05/10/opinion/china-trump-us-power.html,NYT,Opinion,2026-05-12,Yanzhong Huang,We are entering a more perilous era where China no longer sees U.S. strength as something to fear.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"The Return for These Investors Isn’t Money, It’s More Affordable Housing",https://www.nytimes.com/2026/05/04/business/economy/affordable-housing-return-on-investment.html,https://www.nytimes.com/2026/05/04/business/economy/affordable-housing-return-on-investment.html,NYT,Economy,2026-05-04,Conor Dougherty,Local governments are trying to create housing that is permanently affordable by investing directly in construction. They are rewriting how housing programs have traditionally operated.,23.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Why Stocks and Bonds Are Responding Differently to the Iran War,https://www.nytimes.com/2026/05/07/business/stocks-bonds-markets-iran-war.html,https://www.nytimes.com/2026/05/07/business/stocks-bonds-markets-iran-war.html,NYT,Your Money,2026-05-08,Jeff Sommer,"Stock investors are betting that companies will make enormous profits, despite the war. But investors in bonds, including U.S. Treasuries, have other concerns.",23.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Target Drops DEI Goals and Ends Program to Boost Black Suppliers,https://www.wsj.com/articles/target-drops-dei-goals-and-ends-program-to-boost-black-suppliers-77cb4c75,https://www.wsj.com/articles/target-drops-dei-goals-and-ends-program-to-boost-black-suppliers-77cb4c75?mod=pls_whats_news_us_business_f,WSJ,Business,2025-01-24,,"Once a stalwart supporter of Black and LGBTQ rights, the retailer joined corporate America’s retreat from DEI initiatives.",22.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Google to Put Warnings on U.K. Businesses Using Fake Online Reviews,https://www.wsj.com/articles/google-to-put-warnings-on-u-k-businesses-using-fake-online-reviews-eb75c038,https://www.wsj.com/articles/google-to-put-warnings-on-u-k-businesses-using-fake-online-reviews-eb75c038?mod=pls_whats_news_us_business_f,WSJ,Business,2025-01-24,,"The search giant has offered to start punishing British businesses that boost their star ratings with fake reviews and the people that post them, ending the U.K. competition watchdog’s investigation into online reviews.",22.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Shell Reports Nearly $7 Billion Profit After Oil Prices Surged Amid U.S.-Iran War,https://www.nytimes.com/2026/05/07/business/shell-profit-oil-iran-war.html,https://www.nytimes.com/2026/05/07/business/shell-profit-oil-iran-war.html,NYT,DealBook,2026-05-08,Gregory Schmidt and Rebecca F. Elliott,The oil giant’s earnings in the first three months of the year were more than double the previous quarter’s and follow similarly strong results of European rivals.,21.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
We’re Thinking About Mental Health Diagnoses All Wrong,https://www.nytimes.com/2026/05/11/opinion/adhd-autism-depression-diagnoses.html,https://www.nytimes.com/2026/05/11/opinion/adhd-autism-depression-diagnoses.html,NYT,Opinion,2026-05-11,Awais Aftab,"Neither genetics nor brain scans can distinguish a person with depression, A.D.H.D. or autism from one without.",21.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How Brandeis Is Trying to Change College Shopping,https://www.nytimes.com/2026/05/10/your-money/brandeis-college-cost-faye.html,https://www.nytimes.com/2026/05/10/your-money/brandeis-college-cost-faye.html,NYT,Your Money,2026-05-10,Ron Lieber,A new tool on the university’s website tells you what the first year “will” cost if you get in.,20.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""recency"": -2, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Why America Is Removing So Many ‘Deadbeat’ Dams,https://www.nytimes.com/2026/05/07/climate/dam-removal-united-states.html,https://www.nytimes.com/2026/05/07/climate/dam-removal-united-states.html,NYT,Energy & Environment,2026-05-07,Cara Buckley,States are recognizing the ecological benefits of ripping out dams and reconnecting rivers.,19.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Weather Service Races to Rehire as Storm Season Arrives,https://www.nytimes.com/2026/05/06/climate/weather-service-staff-storms.html,https://www.nytimes.com/2026/05/06/climate/weather-service-staff-storms.html,NYT,Energy & Environment,2026-05-07,"Scott Dance, Judson Jones and Amy Graff","After deep cuts last year, the agency is hiring hundreds. But fears linger that it isn’t equipped for imminent tornado and hurricane threats.",19.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
China Signals It Is Open to a Deal Keeping TikTok in U.S.,https://www.wsj.com/articles/china-signals-it-wont-block-a-deal-to-keep-tiktok-in-the-u-s-54c4d1e8,https://www.wsj.com/articles/china-signals-it-wont-block-a-deal-to-keep-tiktok-in-the-u-s-54c4d1e8?mod=rss_Technology,WSJ,Technology,2025-01-20,,"The founder of the app’s parent, Beijing-based ByteDance, met with Elon Musk last year.",19.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 8}",Technology / AI,Save for weekly review,False,below selected score threshold
Spice Up Your Cooking Skills With Help From Your Phone,https://www.nytimes.com/2026/04/15/technology/personaltech/recipes-cooking-ai.html,https://www.nytimes.com/2026/04/15/technology/personaltech/recipes-cooking-ai.html,NYT,Personal Technology,2026-04-15,J. D. Biersdorfer,"Recipe apps and artificial intelligence can give you a boost, but free tools already on your device can also assist with meal planning and preparation.",18.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Unfortunately, We Have to Take Spencer Pratt Seriously as a Politician",https://www.nytimes.com/2026/05/13/opinion/spencer-pratt-mayor-los-angeles.html,https://www.nytimes.com/2026/05/13/opinion/spencer-pratt-mayor-los-angeles.html,NYT,Opinion,2026-05-13,Jessica Grose,Reality stars and influencers in government are here to stay.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Purdue Pharma Is Gone. What Comes Next Could Be Worse.,https://www.nytimes.com/2026/05/13/opinion/purdue-pharma-opioids.html,https://www.nytimes.com/2026/05/13/opinion/purdue-pharma-opioids.html,NYT,Opinion,2026-05-13,Benjamin Siegel,"The Purdue Pharma case is closed, but the opioid problem remains.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Xi Jinping Is Planning for China’s Final Victory Over the U.S.,https://www.nytimes.com/2026/05/13/opinion/xi-trump-summit-china-us.html,https://www.nytimes.com/2026/05/13/opinion/xi-trump-summit-china-us.html,NYT,Opinion,2026-05-13,Julian Gewirtz,"While Trump chases quick wins and flashy optics, Xi plays a generational game for global dominance.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
China Is Much Weaker Than It Seems. That’s the Problem.,https://www.nytimes.com/2026/05/12/opinion/china-power-trump-xi-beijing.html,https://www.nytimes.com/2026/05/12/opinion/china-power-trump-xi-beijing.html,NYT,Opinion,2026-05-12,Bret Stephens,History shows there is no more productive national asset than freedom.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Why Many Americans Choose Not to Have Children,https://www.nytimes.com/2026/05/12/opinion/letters/birthrates-no-children.html,https://www.nytimes.com/2026/05/12/opinion/letters/birthrates-no-children.html,NYT,Opinion,2026-05-12,,Readers offer their theories in response to a guest essay.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Nobel-Winning Psychologist Who Believed He Found the Secret to Happiness,https://www.nytimes.com/2026/05/12/opinion/decision-making-herbert-simon.html,https://www.nytimes.com/2026/05/12/opinion/decision-making-herbert-simon.html,NYT,Opinion,2026-05-13,David Epstein,Why searching for the best is the wrong goal.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
I Have Some Questions for the Democrats Who Want to Run California,https://www.nytimes.com/video/opinion/100000010897038/i-have-some-questions-for-the-democrats-who-want-to-run-california.html,https://www.nytimes.com/video/opinion/100000010897038/i-have-some-questions-for-the-democrats-who-want-to-run-california.html,NYT,Opinion,2026-05-12,‘The Ezra Klein Show’,How will the next governor make housing more affordable? The top five Democratic candidates in California discuss this issue at a forum moderated by Ezra Klein.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
San Jose’s Approach to Homelessness,https://www.nytimes.com/video/opinion/100000010897310/san-joses-approach-to-homelessness.html,https://www.nytimes.com/video/opinion/100000010897310/san-joses-approach-to-homelessness.html,NYT,Opinion,2026-05-12,‘The Ezra Klein Show’,"San Jose’s mayor, Matt Mahan, tells the Opinion columnist Ezra Klein why California’s reliance on expensive, slow-moving affordable-housing projects has eroded public trust, and argues for a “radically pragmatic” shift toward interim housing and stricter encampment enforcement.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
