title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Stephen Colbert’s Finale Didn’t Mean What It Seemed To,https://www.nytimes.com/2026/05/22/opinion/stephen-colbert-youtube-corporate-media.html,https://www.nytimes.com/2026/05/22/opinion/stephen-colbert-youtube-corporate-media.html,NYT,Sunday Opinion,2026-05-22,Michael Hirschorn,You’re going to miss corporate media.,22.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Google Insider Trading Case Hits Polymarket,https://www.nytimes.com/2026/05/28/business/dealbook/insider-trading-polymarket.html,https://www.nytimes.com/2026/05/28/business/dealbook/insider-trading-polymarket.html,NYT,DealBook,2026-05-28,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount",Charges against a Google employee who bet on Polymarket have raised concerns that the issue may dent momentum in the fast-growing sector.,21.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Wise and Not So Wise Tips for Being Old,https://www.nytimes.com/2026/06/01/opinion/old-elderly.html,https://www.nytimes.com/2026/06/01/opinion/old-elderly.html,NYT,Opinion,2026-06-01,,Readers respond to a guest essay by Roger Rosenblatt. Also: A fight spectacle at the White House.,21.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
A Cattle Ranch Is Doing What Ivy League Colleges Can’t,https://www.nytimes.com/2026/05/20/opinion/deep-springs-college-ivy-league-education.html,https://www.nytimes.com/2026/05/20/opinion/deep-springs-college-ivy-league-education.html,NYT,Sunday Opinion,2026-05-21,Michal Leibowitz,College education does almost nothing to develop the sense that what we do in our day-to-day lives resonates with people beyond ourselves.,20.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Student Loan Repayments Are Being Overhauled. What Borrowers Should Know.,https://www.nytimes.com/2026/05/25/your-money/student-loans-repayment-save-biden.html,https://www.nytimes.com/2026/05/25/your-money/student-loans-repayment-save-biden.html,NYT,Your Money,2026-05-31,Tara Siegel Bernard,"Starting July 1, millions of borrowers will need to choose from a new menu of repayment options as the Trump administration enacts major changes to the student loan system.",20.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
U.S. Military Is Quietly Guiding Ships Through the Strait of Hormuz,https://www.nytimes.com/2026/05/31/business/us-military-guides-strait-of-hormuz.html,https://www.nytimes.com/2026/05/31/business/us-military-guides-strait-of-hormuz.html,NYT,Business,2026-05-31,Peter Eavis and Eric Schmitt,"U.S. Central Command has helped around 70 commercial ships pass through the strait in the last three weeks, an official said.",20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Can the World Cup Help the U.S. Beer Industry Kick Its Slump?,https://www.nytimes.com/2026/05/31/business/world-cup-beer.html,https://www.nytimes.com/2026/05/31/business/world-cup-beer.html,NYT,Business,2026-05-31,Julie Creswell,"Bars and stores are uncertain if the soccer tournament will boost beer sales. Still, the maker of Budweiser and Michelob Ultra is going all in.",20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Want to Move 529 Account Money to a Roth IRA? There’s a Hitch.,https://www.nytimes.com/2026/05/22/your-money/529-roth-ira-rules.html,https://www.nytimes.com/2026/05/22/your-money/529-roth-ira-rules.html,NYT,Your Money,2026-05-22,Ron Lieber,A law requires the rollover money to have been in the 529 for at least 15 years. But it isn’t clear what happens if you change the account’s beneficiary.,19.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Greenpeace’s Long War With a Pipeline Titan Enters a Strange New Phase,https://www.nytimes.com/2026/05/28/climate/greenpeace-energy-transfer-north-dakota-injunction.html,https://www.nytimes.com/2026/05/28/climate/greenpeace-energy-transfer-north-dakota-injunction.html,NYT,Energy & Environment,2026-05-29,Karen Zraick,"This month, a North Dakota court barred Greenpeace from saying what it wanted in a European court, an unusual move. The environmental group says it is forging ahead.",19.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Can New Technology Help Save North Atlantic Right Whales?,https://www.nytimes.com/2026/05/28/climate/northern-right-whales-protection-technology.html,https://www.nytimes.com/2026/05/28/climate/northern-right-whales-protection-technology.html,NYT,Energy & Environment,2026-05-28,Catrin Einhorn,Innovative systems to keep ships from hitting North Atlantic right whales are coming into use. The Trump administration is weighing whether they can replace a bedrock protection.,19.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
"Exxon Is Nearing a Deal to Pump Oil in Venezuela, Marking a Victory for Trump",https://www.nytimes.com/2026/05/21/world/americas/exxon-venezuela-oil-trump.html,https://www.nytimes.com/2026/05/21/world/americas/exxon-venezuela-oil-trump.html,NYT,Energy & Environment,2026-05-21,Anatoly Kurmanaev,"The U.S. oil giant is negotiating a deal to pump oil in Venezuela, ending a standoff with its socialist rulers and marking a victory for President Trump.",19.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Aging in Place: How Technology Might Help You Grow Old at Home,https://www.nytimes.com/2026/04/22/business/seniors-home-care-tech.html,https://www.nytimes.com/2026/04/22/business/seniors-home-care-tech.html,NYT,Personal Technology,2026-04-22,Susan Shain,"The budding field is turning dreams into reality for older adults who are eager to age in place, filling caregiving gaps and easing minds as America ages rapidly.",18.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Spice Up Your Cooking Skills With Help From Your Phone,https://www.nytimes.com/2026/04/15/technology/personaltech/recipes-cooking-ai.html,https://www.nytimes.com/2026/04/15/technology/personaltech/recipes-cooking-ai.html,NYT,Personal Technology,2026-04-15,J. D. Biersdorfer,"Recipe apps and artificial intelligence can give you a boost, but free tools already on your device can also assist with meal planning and preparation.",18.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Inside the Room Where War Insurance Is Bought and Sold,https://www.nytimes.com/2026/05/29/business/strait-hormuz-shipping-insurance-iran.html,https://www.nytimes.com/2026/05/29/business/strait-hormuz-shipping-insurance-iran.html,NYT,Business,2026-05-29,Jenny Gross,"Many of the ships stranded in the Persian Gulf depend on coverage negotiated at Lloyd’s, the center of marine insurance for more than 300 years.",18.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"When War Breaks Out Over the Family Business, They Get the Call",https://www.nytimes.com/2026/05/30/business/dealbook/family-business-counselors.html,https://www.nytimes.com/2026/05/30/business/dealbook/family-business-counselors.html,NYT,Business; DealBook,2026-05-30,Brent Crane,"As baby boomers begin passing down trillions in assets, advisers who specialize in navigating the process — and the emotions around it — have never been busier.",18.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Stop Location-Tracking Your Friends and Lovers,https://www.nytimes.com/2026/06/03/opinion/location-sharing-surveillance-summer-house.html,https://www.nytimes.com/2026/06/03/opinion/location-sharing-surveillance-summer-house.html,NYT,Opinion,2026-06-03,Jessica Grose,Your friends don’t need to know where you are 24/7.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Spike Lee: The Skies Are Blue and Orange,https://www.nytimes.com/2026/06/03/opinion/new-york-knicks-nba-championship.html,https://www.nytimes.com/2026/06/03/opinion/new-york-knicks-nba-championship.html,NYT,Opinion,2026-06-03,Spike Lee,"The Knicks are New York’s soul, and they are bringing us together again in the championship series against San Antonio.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
I Went to Lebanon and Found Something Strangely Hopeful,https://www.nytimes.com/2026/06/03/opinion/lebanon-israel-iran-war.html,https://www.nytimes.com/2026/06/03/opinion/lebanon-israel-iran-war.html,NYT,Opinion,2026-06-03,Lydia Polgreen and William Keo,It just needs to be given the chance.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Benefits of Real Work in a College Setting,https://www.nytimes.com/2026/06/02/opinion/letters/college-work.html,https://www.nytimes.com/2026/06/02/opinion/letters/college-work.html,NYT,Opinion,2026-06-02,,"Readers respond to Michal Leibowitz’s Opinion guest essay about Deep Springs College, an experimental school in the California desert.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How’s Your Job Search Going?,https://www.nytimes.com/2026/06/02/opinion/contributors/job-search-reader-callout.html,https://www.nytimes.com/2026/06/02/opinion/contributors/job-search-reader-callout.html,NYT,Opinion,2026-06-02,Jessica Grose,"Chatbot recruiters, lousy benefits, delayed contracts: How’s your job search going?",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
We Need Theater That Makes Us Bawl,https://www.nytimes.com/2026/06/02/opinion/arthur-miller-tragedy.html,https://www.nytimes.com/2026/06/02/opinion/arthur-miller-tragedy.html,NYT,Opinion,2026-06-02,Samuel D. Hunter,"Over 75 years ago, Arthur Miller made the case for works that explore the tragedy of the common man. Why are we still resisting his call?",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Putin Has No Good Way Out of His War,https://www.nytimes.com/2026/06/02/opinion/putin-russia-war-strength.html,https://www.nytimes.com/2026/06/02/opinion/putin-russia-war-strength.html,NYT,Opinion,2026-06-02,Michael Kimmage,Perpetuating a war is not the same as winning one.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
You May Be Owed a Tax Refund From the Covid Era,https://www.nytimes.com/2026/05/08/your-money/tax-refund-penalties-pandemic.html,https://www.nytimes.com/2026/05/08/your-money/tax-refund-penalties-pandemic.html,NYT,Your Money,2026-05-08,Ann Carrns,A court ruling found that the I.R.S. shouldn’t have charged penalties and interest during the pandemic. But the government may appeal the decision.,16.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
