title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
A.I. Has Arrived in Gmail. Here’s What to Know.,https://www.nytimes.com/2026/01/15/technology/personaltech/gmail-gemini-ai-email-inbox.html,https://www.nytimes.com/2026/01/15/technology/personaltech/gmail-gemini-ai-email-inbox.html,NYT,Personal Technology,2026-01-15,Brian X. Chen,"Google’s A.I. assistant, Gemini, can create a to-do list based on recent emails, among other new tricks. There are implications for your privacy.",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Decoding the A.I.-Driven Tech Lingo From 2025,https://www.nytimes.com/2025/12/30/technology/personaltech/tech-jargon-ai.html,https://www.nytimes.com/2025/12/30/technology/personaltech/tech-jargon-ai.html,NYT,Personal Technology,2025-12-30,Brian X. Chen,"Here’s a cheat sheet for decoding this year’s A.I.-driven tech lingo, from RAG to superintelligence.",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Help! An Airport Cart Left Me at the Wrong Gate, and Now I’m Out $1,300.",https://www.nytimes.com/2026/04/16/travel/airline-mistake-missed-flight-help.html,https://www.nytimes.com/2026/04/16/travel/airline-mistake-missed-flight-help.html,NYT,Your Money,2026-04-16,Seth Kugel,An airline agent’s attempt at a good deed went astray when it caused a 90-year-old traveler to miss his flight. Who should pay for his hotel and meals?,24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Disabled People Are Being Abandoned by the G.O.P.,https://www.nytimes.com/2026/05/04/opinion/george-hw-bush-trump-disability.html,https://www.nytimes.com/2026/05/04/opinion/george-hw-bush-trump-disability.html,NYT,Opinion,2026-05-04,Laurence Jurdem,George H.W. Bush showed how Republicans can be disabled Americans’ greatest allies. Why isn’t Donald Trump honoring his legacy?,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"If Democrats Have Appropriate Fear of Trump, They Will Elect Platner",https://www.nytimes.com/2026/05/04/opinion/platner-trump-democrats.html,https://www.nytimes.com/2026/05/04/opinion/platner-trump-democrats.html,NYT,Opinion,2026-05-04,Frank Bruni,Don’t let the Platner be the enemy of the good.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Could California Really Elect a Republican Governor? This Race Has Become a Hot Mess.,https://www.nytimes.com/2026/05/04/opinion/california-governor-election.html,https://www.nytimes.com/2026/05/04/opinion/california-governor-election.html,NYT,Opinion,2026-05-04,Michelle Cottle,Why is the country’s most populous state stuck with such a bad choice for governor?,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Speak, Yuppie",https://www.nytimes.com/2026/05/04/opinion/yuppies-merit-society-politics-cities.html,https://www.nytimes.com/2026/05/04/opinion/yuppies-merit-society-politics-cities.html,NYT,Opinion,2026-05-04,Dylan Gottlieb,"The young urban professionals of the 1980s changed our cities, our politics and our meritocratic work lives.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Posting the Ten Commandments in Classrooms,https://www.nytimes.com/2026/05/03/opinion/ten-commandments-texas-schools.html,https://www.nytimes.com/2026/05/03/opinion/ten-commandments-texas-schools.html,NYT,Opinion,2026-05-03,,Readers discuss a Texas law requiring the display of the Ten Commandments in classrooms. Also: A job seeker’s tale; long movies.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"In a Minneapolis Public School, a Cure for Toxic Politics",https://www.nytimes.com/2026/05/03/opinion/public-schools-politics-democracy-minnesota.html,https://www.nytimes.com/2026/05/03/opinion/public-schools-politics-democracy-minnesota.html,NYT,Opinion,2026-05-04,James Traub,This school gave me hope for our democracy.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"What Would the Nation’s Founders Think of Trump? 250 Years Later, Here Is the Answer.",https://www.nytimes.com/2026/05/02/opinion/trump-thomas-jefferson-founding-fathers.html,https://www.nytimes.com/2026/05/02/opinion/trump-thomas-jefferson-founding-fathers.html,NYT,Opinion,2026-05-03,Stacy Schiff,Jefferson’s quill pen drew blood.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
This Is a Hard Time to Start a Career. These Two Words Can Help.,https://www.nytimes.com/2026/04/19/business/career-graduation-jobs-gen-z.html,https://www.nytimes.com/2026/04/19/business/career-graduation-jobs-gen-z.html,NYT,Your Money,2026-04-30,Jodi Kantor,"Advice on building a rewarding work life, even amid employment gloom.",23.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": -7, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
ICE Warehouse Plan Faces Delay Over Lack of Environmental Reviews,https://www.nytimes.com/2026/04/27/us/politics/ice-warehouse-environmental-review.html,https://www.nytimes.com/2026/04/27/us/politics/ice-warehouse-environmental-review.html,NYT,Energy & Environment,2026-04-27,Hamed Aleaziz,"Officials have argued in court filings that the projects are exempt from federally required assessments, but are scrambling after a judge disagreed.",22.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Target Drops DEI Goals and Ends Program to Boost Black Suppliers,https://www.wsj.com/articles/target-drops-dei-goals-and-ends-program-to-boost-black-suppliers-77cb4c75,https://www.wsj.com/articles/target-drops-dei-goals-and-ends-program-to-boost-black-suppliers-77cb4c75?mod=pls_whats_news_us_business_f,WSJ,Business,2025-01-24,,"Once a stalwart supporter of Black and LGBTQ rights, the retailer joined corporate America’s retreat from DEI initiatives.",22.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Google to Put Warnings on U.K. Businesses Using Fake Online Reviews,https://www.wsj.com/articles/google-to-put-warnings-on-u-k-businesses-using-fake-online-reviews-eb75c038,https://www.wsj.com/articles/google-to-put-warnings-on-u-k-businesses-using-fake-online-reviews-eb75c038?mod=pls_whats_news_us_business_f,WSJ,Business,2025-01-24,,"The search giant has offered to start punishing British businesses that boost their star ratings with fake reviews and the people that post them, ending the U.K. competition watchdog’s investigation into online reviews.",22.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Spirit Airlines Prepares to Shut Down After Trump Administration Bailout Falls Through,https://www.nytimes.com/2026/05/01/business/spirit-airlines-shutting-down.html,https://www.nytimes.com/2026/05/01/business/spirit-airlines-shutting-down.html,NYT,Business,2026-05-01,Lauren Hirsch and Niraj Chokshi,"The low-fare airline, which has struggled for years, had been trying to secure a $500 million lifeline from the Trump administration.",20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Slouching Toward Kamala Harris,https://www.nytimes.com/2026/05/02/opinion/kamala-harris-democratic-party.html,https://www.nytimes.com/2026/05/02/opinion/kamala-harris-democratic-party.html,NYT,Opinion; Sunday Opinion,2026-05-02,Ross Douthat,The Democrats’ fundamental condition is a late-Trumpian stasis.,20.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 3, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What Is Higher Education For?,https://www.nytimes.com/2026/05/02/opinion/higher-education.html,https://www.nytimes.com/2026/05/02/opinion/higher-education.html,NYT,Opinion; Sunday Opinion,2026-05-02,,Readers respond to Bret Stephens’s column about the recent Yale report on reforming academia.,20.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 3, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Rich People Didn’t Look Like This Before,https://www.nytimes.com/2026/04/30/opinion/plastic-surgery-rich-face.html,https://www.nytimes.com/2026/04/30/opinion/plastic-surgery-rich-face.html,NYT,Opinion; Sunday Opinion,2026-05-02,Amy Odell,"Cosmetic surgery is a sign of making it in the most Kardashian-coded way — get rich, then buy a face.",20.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 3, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What Body Cam Footage Reveals About ICE’s Tactics,https://www.nytimes.com/video/opinion/100000010873293/what-body-cam-footage-reveals-about-ices-tactics.html,https://www.nytimes.com/video/opinion/100000010873293/what-body-cam-footage-reveals-about-ices-tactics.html,NYT,Opinion,2026-05-01,The Editorial Board,New body camera footage from Nashville reveals a disturbing pattern of ICE and state troopers using minor traffic stops to target Black and brown drivers.,19.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Justices Acted as Partisans in the Voting Rights Ruling,https://www.nytimes.com/2026/04/29/opinion/supreme-court-voting-rights-act-2026.html,https://www.nytimes.com/2026/04/29/opinion/supreme-court-voting-rights-act-2026.html,NYT,Opinion,2026-05-01,The Editorial Board,"In the name of disentangling race from politics, the court has given white voters more power at the expense of racial minorities.",19.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Paddling the Threatened Boundary Waters,https://www.nytimes.com/2026/04/27/travel/boundary-waters-copper-mine.html,https://www.nytimes.com/2026/04/27/travel/boundary-waters-copper-mine.html,NYT,Energy & Environment,2026-04-27,Stephanie Pearson,A proposed copper mine in northern Minnesota has become a battleground for politicians and environmentalists — and a pressing reason to explore the waterways.,19.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
China Signals It Is Open to a Deal Keeping TikTok in U.S.,https://www.wsj.com/articles/china-signals-it-wont-block-a-deal-to-keep-tiktok-in-the-u-s-54c4d1e8,https://www.wsj.com/articles/china-signals-it-wont-block-a-deal-to-keep-tiktok-in-the-u-s-54c4d1e8?mod=rss_Technology,WSJ,Technology,2025-01-20,,"The founder of the app’s parent, Beijing-based ByteDance, met with Elon Musk last year.",19.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 8}",Technology / AI,Save for weekly review,False,below selected score threshold
Spice Up Your Cooking Skills With Help From Your Phone,https://www.nytimes.com/2026/04/15/technology/personaltech/recipes-cooking-ai.html,https://www.nytimes.com/2026/04/15/technology/personaltech/recipes-cooking-ai.html,NYT,Personal Technology,2026-04-15,J. D. Biersdorfer,"Recipe apps and artificial intelligence can give you a boost, but free tools already on your device can also assist with meal planning and preparation.",18.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
