title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Why America Is Removing So Many ‘Deadbeat’ Dams,https://www.nytimes.com/2026/05/07/climate/dam-removal-united-states.html,https://www.nytimes.com/2026/05/07/climate/dam-removal-united-states.html,NYT,Energy & Environment,2026-05-07,Cara Buckley,States are recognizing the ecological benefits of ripping out dams and reconnecting rivers.,19.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Weather Service Races to Rehire as Storm Season Arrives,https://www.nytimes.com/2026/05/06/climate/weather-service-staff-storms.html,https://www.nytimes.com/2026/05/06/climate/weather-service-staff-storms.html,NYT,Energy & Environment,2026-05-07,"Scott Dance, Judson Jones and Amy Graff","After deep cuts last year, the agency is hiring hundreds. But fears linger that it isn’t equipped for imminent tornado and hurricane threats.",19.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
China Signals It Is Open to a Deal Keeping TikTok in U.S.,https://www.wsj.com/articles/china-signals-it-wont-block-a-deal-to-keep-tiktok-in-the-u-s-54c4d1e8,https://www.wsj.com/articles/china-signals-it-wont-block-a-deal-to-keep-tiktok-in-the-u-s-54c4d1e8?mod=rss_Technology,WSJ,Technology,2025-01-20,,"The founder of the app’s parent, Beijing-based ByteDance, met with Elon Musk last year.",19.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 8}",Technology / AI,Save for weekly review,False,below selected score threshold
Is Trump About to Invite In the Biggest Predator in the World?,https://www.nytimes.com/2026/05/08/opinion/trump-xi-china-us-automakers.html,https://www.nytimes.com/2026/05/08/opinion/trump-xi-china-us-automakers.html,NYT,Sunday Opinion,2026-05-08,Oren Cass,Chinese automakers do not belong on American soil.,18.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""recency"": -7, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Spice Up Your Cooking Skills With Help From Your Phone,https://www.nytimes.com/2026/04/15/technology/personaltech/recipes-cooking-ai.html,https://www.nytimes.com/2026/04/15/technology/personaltech/recipes-cooking-ai.html,NYT,Personal Technology,2026-04-15,J. D. Biersdorfer,"Recipe apps and artificial intelligence can give you a boost, but free tools already on your device can also assist with meal planning and preparation.",18.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
We Should Be Taking Hantavirus More Seriously,https://www.nytimes.com/2026/05/12/opinion/hantavirus-complacency.html,https://www.nytimes.com/2026/05/12/opinion/hantavirus-complacency.html,NYT,Opinion,2026-05-12,Zeynep Tufekci,There are too many unknowns to be certain about much.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Your Decision Making Is All Wrong,https://www.nytimes.com/2026/05/12/opinion/decision-making-herbert-simon.html,https://www.nytimes.com/2026/05/12/opinion/decision-making-herbert-simon.html,NYT,Opinion,2026-05-12,David Epstein,Why searching for the best is the wrong goal.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
I Have Some Questions for the Democrats Who Want to Run California,https://www.nytimes.com/video/opinion/100000010897038/i-have-some-questions-for-the-democrats-who-want-to-run-california.html,https://www.nytimes.com/video/opinion/100000010897038/i-have-some-questions-for-the-democrats-who-want-to-run-california.html,NYT,Opinion,2026-05-12,‘The Ezra Klein Show’,How will the next governor make housing more affordable? The top five Democratic candidates in California discuss this issue at a forum moderated by Ezra Klein.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
San Jose’s Approach to Homelessness,https://www.nytimes.com/video/opinion/100000010897310/san-joses-approach-to-homelessness.html,https://www.nytimes.com/video/opinion/100000010897310/san-joses-approach-to-homelessness.html,NYT,Opinion,2026-05-12,‘The Ezra Klein Show’,"San Jose’s mayor, Matt Mahan, tells the Opinion columnist Ezra Klein why California’s reliance on expensive, slow-moving affordable-housing projects has eroded public trust, and argues for a “radically pragmatic” shift toward interim housing and stricter encampment enforcement.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Katie Porter on the California Forever Project,https://www.nytimes.com/video/opinion/100000010897292/katie-porter-on-the-california-forever-project.html,https://www.nytimes.com/video/opinion/100000010897292/katie-porter-on-the-california-forever-project.html,NYT,Opinion,2026-05-12,‘The Ezra Klein Show’,"How would Katie Porter, a Democratic candidate for California governor, navigate the billionaire-backed California Forever project if elected? She discusses her approach with the Opinion columnist Ezra Klein during a live forum.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Tom Steyer’s Plan to Fix Modular Housing,https://www.nytimes.com/video/opinion/100000010897318/tom-steyers-plan-to-fix-modular-housing.html,https://www.nytimes.com/video/opinion/100000010897318/tom-steyers-plan-to-fix-modular-housing.html,NYT,Opinion,2026-05-12,‘The Ezra Klein Show’,"Why has modular housing failed to revolutionize the industry, despite decades of hype? Tom Steyer tells the Opinion columnist Ezra Klein why modular housing start-ups have failed and how California can use its scale to finally make home construction more affordable.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Iran War’s Alarming Ripple Effects,https://www.nytimes.com/video/opinion/100000010889365/the-iran-wars-alarming-ripple-effects.html,https://www.nytimes.com/video/opinion/100000010889365/the-iran-wars-alarming-ripple-effects.html,NYT,Opinion,2026-05-11,,"The downstream effects of the Iran war are only beginning. On “The Opinions,” David Wallace-Wells explains how disruptions tied to fertilizer, condoms and other global goods could contribute to famine, disease and rising costs worldwide.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
I Ran the N.S.A. This Is How to Defeat China’s Hacker Army.,https://www.nytimes.com/2026/05/11/opinion/international-world/i-ran-the-nsa-this-is-how-to-defeat-chinas-hacker-army.html,https://www.nytimes.com/2026/05/11/opinion/international-world/i-ran-the-nsa-this-is-how-to-defeat-chinas-hacker-army.html,NYT,Opinion,2026-05-11,Timothy D. Haugh,"Beijing has hacked America, but we have all the tools we need to fight back.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Horror of Sexual Assault in Israeli Prisons,https://www.nytimes.com/video/opinion/100000010886586/the-horror-of-sexual-assault-in-israeli-prisons.html,https://www.nytimes.com/video/opinion/100000010886586/the-horror-of-sexual-assault-in-israeli-prisons.html,NYT,Opinion,2026-05-11,Nicholas Kristof,"Sexual violence by Israeli forces against Palestinians is widespread, according to new reports and harrowing first-hand accounts. The Opinion columnist Nicholas Kristof details a pattern of systemic abuse and “unrestrained power” within Israeli detention centers that challenges the moral silence of the international community.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Forests of the American West Are in Danger,https://www.nytimes.com/2026/05/11/opinion/water-southwest-climate-change.html,https://www.nytimes.com/2026/05/11/opinion/water-southwest-climate-change.html,NYT,Opinion,2026-05-12,Gary Ferguson,The demise of pine forests could make snow virtually disappear from the Southwest in 50 or so years.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Silence That Meets the Rape of Palestinians,https://www.nytimes.com/2026/05/11/opinion/israel-palestinians-sexual-violence.html,https://www.nytimes.com/2026/05/11/opinion/israel-palestinians-sexual-violence.html,NYT,Opinion,2026-05-11,Nicholas Kristof,"Male and female Palestinians describe brutal sexual abuse at the hands of Israel’s prison guards, soldiers, settlers and interrogators.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
I’m a Democrat. My Party Has a Double Standard on Antisemitism.,https://www.nytimes.com/2026/05/10/opinion/hasan-piker-democratic-party-antisemitism.html,https://www.nytimes.com/2026/05/10/opinion/hasan-piker-democratic-party-antisemitism.html,NYT,Opinion,2026-05-11,Josh Gottheimer,"When we’re talking about which allies to support or which communities we defend, our principles shouldn’t shift.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
We’re at the Dawn of the Ozempic Era — and It’s Really Weird,https://www.nytimes.com/2026/05/08/opinion/ezra-klein-podcast-julia-belluz.html,https://www.nytimes.com/2026/05/08/opinion/ezra-klein-podcast-julia-belluz.html,NYT,Opinion,2026-05-11,Ezra Klein and Annie Galvin,"One in eight American adults is taking GLP-1s. What does that mean for how we relate to our food, bodies and one another?",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Basic Materials Roundup: Market Talk,https://www.wsj.com/articles/basic-materials-roundup-market-talk-f817645e,https://www.wsj.com/articles/basic-materials-roundup-market-talk-f817645e?mod=pls_whats_news_us_business_f,WSJ,Business,2025-01-24,,"Find insight on CSX, Givaudan, Rio Tinto and more in the latest Market Talks covering basic materials.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 8}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Auto & Transport Roundup: Market Talk,https://www.wsj.com/articles/auto-transport-roundup-market-talk-f1469058,https://www.wsj.com/articles/auto-transport-roundup-market-talk-f1469058?mod=pls_whats_news_us_business_f,WSJ,Business,2025-01-24,,"Read about CSX, Magna International, Alaska Air and more in the latest Market Talks covering the auto and transport sector.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 8}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"U.S. Sues The New York Times, Claiming Discrimination Against a White Man",https://www.nytimes.com/2026/05/05/business/economy/eeoc-nyt-investigation.html,https://www.nytimes.com/2026/05/05/business/economy/eeoc-nyt-investigation.html,NYT,Economy,2026-05-05,Rebecca Davis O’Brien,"The Equal Employment Opportunity Commission said the paper had engaged in “unlawful employment practices” against the man, who did not get a sought-after promotion.",17.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
