title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Maersk Ship Passed Strait of Hormuz Under U.S. Military Protection,https://www.nytimes.com/2026/05/05/business/maersk-ship-strait-hormuz-iran-us.html,https://www.nytimes.com/2026/05/05/business/maersk-ship-strait-hormuz-iran-us.html,NYT,Business,2026-05-05,Jenny Gross,"A U.S.-flagged ship operated by a Maersk subsidiary exited under American military guidance, part of President Trump’s effort to encourage ships to pass the Strait of Hormuz.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Secret Recordings, Hidden Shares and a Family Rift at the South Korean Giant LG",https://www.nytimes.com/2026/05/05/business/lg-south-korea-chaebol.html,https://www.nytimes.com/2026/05/05/business/lg-south-korea-chaebol.html,NYT,Business,2026-05-05,Daisuke Wakabayashi and Grace Moon,An inheritance dispute over the former chairman’s estate has prompted a criminal complaint over how the dynastic chaebol family behind LG divides its assets.,25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Pulitzer Prizes: 2026 Winners List,https://www.nytimes.com/2026/05/04/business/pulitzer-prizes-2026-winners-list.html,https://www.nytimes.com/2026/05/04/business/pulitzer-prizes-2026-winners-list.html,NYT,Business,2026-05-05,The New York Times,Here is the full list of winners and finalists.,25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The Cannabis Industry’s New Best Friend? President Trump,https://www.nytimes.com/2026/05/02/business/dealbook/cannabis-industry-trump.html,https://www.nytimes.com/2026/05/02/business/dealbook/cannabis-industry-trump.html,NYT,DealBook,2026-05-02,Ashley Southall,"The administration’s decision to relax federal regulations on medical marijuana comes with big tax breaks for many cannabis companies, and could drive new investment in the budding sector.",24.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The Stakes of Trump’s Latest Fight With Disney,https://www.nytimes.com/2026/04/29/business/dealbook/trump-disney-kimmel-fcc.html,https://www.nytimes.com/2026/04/29/business/dealbook/trump-disney-kimmel-fcc.html,NYT,DealBook,2026-04-29,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly and Brian O’Keefe",The Federal Communications Commission is clashing again with the media giant. It’s another warning about the costs of angering President Trump.,24.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Trump’s Ukraine Policy Is Succeeding While His Iran Policy Flails,https://www.nytimes.com/2026/05/05/opinion/trump-ukraine-iran.html,https://www.nytimes.com/2026/05/05/opinion/trump-ukraine-iran.html,NYT,Opinion,2026-05-05,Ross Douthat,"With Ukraine, you can glimpse the shape of success.",24.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"‘When You Think of It, We Shouldn’t Even Have an Election’",https://www.nytimes.com/2026/05/05/opinion/trump-midterm-elections-2026.html,https://www.nytimes.com/2026/05/05/opinion/trump-midterm-elections-2026.html,NYT,Opinion,2026-05-05,Thomas B. Edsall,Who will keep the 2026 ballots straight?,24.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How Good Is Google’s Gemini AI at Making Travel Plans?,https://www.nytimes.com/2026/04/30/travel/ai-travel-plan-gemini-vacation.html,https://www.nytimes.com/2026/04/30/travel/ai-travel-plan-gemini-vacation.html,NYT,Personal Technology,2026-04-30,Brian X. Chen,"Gemini is a digital Swiss Army knife for planning flights, activities and routes, but it isn’t perfect. Why did it forget to put underwear on the packing list?",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
I Feel So Sorry for My A.I. Sunglasses,https://www.nytimes.com/2026/04/14/magazine/ai-sunglasses-meta-zuckerberg.html,https://www.nytimes.com/2026/04/14/magazine/ai-sunglasses-meta-zuckerberg.html,NYT,Personal Technology,2026-04-16,Sam Anderson,"Plenty of people hate Mark Zuckerberg’s superintelligent, supercharged spectacles. I was ready to hate them, too.",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Five Ways People Are Using Claude Code,https://www.nytimes.com/2026/01/23/technology/claude-code.html,https://www.nytimes.com/2026/01/23/technology/claude-code.html,NYT,Personal Technology,2026-01-24,Natallie Rocha,"Claude Code generates computer code when people type prompts, so those with no coding experience can create their own programs and apps.",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
A.I. Has Arrived in Gmail. Here’s What to Know.,https://www.nytimes.com/2026/01/15/technology/personaltech/gmail-gemini-ai-email-inbox.html,https://www.nytimes.com/2026/01/15/technology/personaltech/gmail-gemini-ai-email-inbox.html,NYT,Personal Technology,2026-01-15,Brian X. Chen,"Google’s A.I. assistant, Gemini, can create a to-do list based on recent emails, among other new tricks. There are implications for your privacy.",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Help! An Airport Cart Left Me at the Wrong Gate, and Now I’m Out $1,300.",https://www.nytimes.com/2026/04/16/travel/airline-mistake-missed-flight-help.html,https://www.nytimes.com/2026/04/16/travel/airline-mistake-missed-flight-help.html,NYT,Your Money,2026-04-16,Seth Kugel,An airline agent’s attempt at a good deed went astray when it caused a 90-year-old traveler to miss his flight. Who should pay for his hotel and meals?,24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
True Believers Blow Trump’s Mind,https://www.nytimes.com/2026/05/07/opinion/trump-iran-ukraine-true-believers.html,https://www.nytimes.com/2026/05/07/opinion/trump-iran-ukraine-true-believers.html,NYT,Opinion,2026-05-07,David French,Our most transactional president is having trouble processing.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Graham Platner Is a Rorschach Test,https://www.nytimes.com/2026/05/07/opinion/graham-platner-collins-trump-iran.html,https://www.nytimes.com/2026/05/07/opinion/graham-platner-collins-trump-iran.html,NYT,Opinion,2026-05-07,Frank Bruni and Bret Stephens,We are living in an ugly era of ugly choices.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Does This Feel Like a ‘Catholic Moment’?,https://www.nytimes.com/2026/05/06/opinion/catholic-pope-leo-trump.html,https://www.nytimes.com/2026/05/06/opinion/catholic-pope-leo-trump.html,NYT,Opinion,2026-05-06,,Readers respond to an Opinion guest essay by Christine Emba about a possible Catholic revival. Also: A woman’s face.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Neil deGrasse Tyson: Give Us the Aliens,https://www.nytimes.com/2026/05/06/opinion/alien-files-trump-release.html,https://www.nytimes.com/2026/05/06/opinion/alien-files-trump-release.html,NYT,Opinion,2026-05-07,Neil deGrasse Tyson,Is that too much to ask for?,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"If OPEC Falls Apart, It’ll Cost Us All",https://www.nytimes.com/2026/05/06/opinion/opec-oil-markets-trump.html,https://www.nytimes.com/2026/05/06/opinion/opec-oil-markets-trump.html,NYT,Opinion,2026-05-06,Jason Bordoff,We’ll miss OPEC when it’s gone.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What Is Liberal in the Liberal Arts?,https://www.nytimes.com/video/opinion/100000010870440/what-is-liberal-in-the-liberal-arts.html,https://www.nytimes.com/video/opinion/100000010870440/what-is-liberal-in-the-liberal-arts.html,NYT,Opinion,2026-05-06,,"What was a liberal arts education designed to offer? More than recent discourse might lead you to believe. On “The Ezra Klein Show,” the historian Helena Rosenblatt explains why the liberal arts have strayed so far from their roots as a training ground for civic virtues and citizenry.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump Is Losing Normie Republicans,https://www.nytimes.com/2026/05/05/opinion/trump-midterms-maga-gop.html,https://www.nytimes.com/2026/05/05/opinion/trump-midterms-maga-gop.html,NYT,Opinion,2026-05-06,Kristen Soltis Anderson,"They’re neither Never Trumpers nor independents, but they’re increasingly meh on MAGA.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Speak, Yuppie",https://www.nytimes.com/2026/05/04/opinion/yuppies-merit-society-politics-cities.html,https://www.nytimes.com/2026/05/04/opinion/yuppies-merit-society-politics-cities.html,NYT,Opinion,2026-05-06,Dylan Gottlieb,"The young urban professionals of the 1980s changed our cities, our politics and our meritocratic work lives.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
U.S. Warns China Over Iranian Oil as Sanctions Fight Intensifies,https://www.nytimes.com/2026/05/04/us/politics/us-china-iranian-oil-sanctions.html,https://www.nytimes.com/2026/05/04/us/politics/us-china-iranian-oil-sanctions.html,NYT,Energy & Environment,2026-05-04,Alan Rappeport,China told its independent refineries to disregard U.S. sanctions over their purchases of Iranian crude.,23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Target Drops DEI Goals and Ends Program to Boost Black Suppliers,https://www.wsj.com/articles/target-drops-dei-goals-and-ends-program-to-boost-black-suppliers-77cb4c75,https://www.wsj.com/articles/target-drops-dei-goals-and-ends-program-to-boost-black-suppliers-77cb4c75?mod=pls_whats_news_us_business_f,WSJ,Business,2025-01-24,,"Once a stalwart supporter of Black and LGBTQ rights, the retailer joined corporate America’s retreat from DEI initiatives.",22.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Google to Put Warnings on U.K. Businesses Using Fake Online Reviews,https://www.wsj.com/articles/google-to-put-warnings-on-u-k-businesses-using-fake-online-reviews-eb75c038,https://www.wsj.com/articles/google-to-put-warnings-on-u-k-businesses-using-fake-online-reviews-eb75c038?mod=pls_whats_news_us_business_f,WSJ,Business,2025-01-24,,"The search giant has offered to start punishing British businesses that boost their star ratings with fake reviews and the people that post them, ending the U.K. competition watchdog’s investigation into online reviews.",22.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
E.E.O.C. Investigating Discrimination Claim at The New York Times,https://www.nytimes.com/2026/05/03/business/economy/eeoc-discrimination-claim-new-york-times.html,https://www.nytimes.com/2026/05/03/business/economy/eeoc-discrimination-claim-new-york-times.html,NYT,Economy,2026-05-03,Rebecca Davis O’Brien,The Equal Employment Opportunity Commission recently referred a reverse-discrimination complaint by an employee to the agency’s legal unit for review.,22.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
