title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
The Hottest Stock Markets Lead to the Biggest Losses,https://www.nytimes.com/2026/07/03/business/stocks-investing-markets.html,https://www.nytimes.com/2026/07/03/business/stocks-investing-markets.html,NYT,Your Money,2026-07-03,Jeff Sommer,"Investor enthusiasm culminated in some of the worst cases of wealth destruction in the last 100 years, a long-running study shows.",23.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Trump’s Tariffs Are Sending Some Companies Back to China,https://www.nytimes.com/2026/07/29/business/economy/trump-tariffs-china.html,https://www.nytimes.com/2026/07/29/business/economy/trump-tariffs-china.html,NYT,Economy,2026-07-29,Alexandra Stevenson and Ana Swanson,"For some U.S. brands seeking a location for their factories, the economic logic is once again pointing to China.",22.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How We Talk About Mental Health Challenges,https://www.nytimes.com/2026/08/10/opinion/mental-health.html,https://www.nytimes.com/2026/08/10/opinion/mental-health.html,NYT,Opinion,2026-08-10,,The National Alliance on Mental Illness responds to an Opinion guest essay. Also: President Trump’s arch; a retreat on vaccines; Mr. Trump and Canada.,21.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Can Rob Sand Break the Republican Grip on Iowa?,https://www.nytimes.com/2026/08/10/opinion/rob-sand-democrats-iowa.html,https://www.nytimes.com/2026/08/10/opinion/rob-sand-democrats-iowa.html,NYT,Opinion,2026-08-10,Ben Rhodes,"Just shy of 44 with boyish good looks, Rob Sand is very much a moderate, but he has a withering critique of the political establishment in this country.",21.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Therapy Needs Therapy. Neuroscience Can Help.,https://www.nytimes.com/2026/08/09/opinion/therapy-neuroscience-perception.html,https://www.nytimes.com/2026/08/09/opinion/therapy-neuroscience-perception.html,NYT,Opinion,2026-08-10,Daniel Duane,The good news is that the neuroscience of perception can pave the way out.,21.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"These Doctors Perform Daily Miracles, No Hospital in Sight",https://www.nytimes.com/2026/08/09/opinion/street-medicine-homeless-health-care.html,https://www.nytimes.com/2026/08/09/opinion/street-medicine-homeless-health-care.html,NYT,Opinion,2026-08-10,Helen Ouyang,Every city needs street medicine.,21.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Meta Launches New Facebook Marketplace App Called Seller,https://www.nytimes.com/2026/07/24/technology/meta-facebook-marketplace-seller.html,https://www.nytimes.com/2026/07/24/technology/meta-facebook-marketplace-seller.html,NYT,Personal Technology,2026-07-24,Eli Tan,Seller is part of the Silicon Valley company’s strategy to innovate on its original social network.,20.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Flight Is Canceled After a Child Refuses to Be Seated,https://www.nytimes.com/2026/08/09/travel/flight-canceled-child-seatbelt-porter-canada.html,https://www.nytimes.com/2026/08/09/travel/flight-canceled-child-seatbelt-porter-canada.html,NYT,Business,2026-08-09,Johnny Diaz,"Passengers aboard a Porter Airlines plane headed to Toronto had to wait for a flight the next day after a child remained standing in a seat and would not get buckled in, the company said.",20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"How an N.F.L.-Backed Plan to Revitalize Canton, Ohio, Faltered",https://www.nytimes.com/2026/08/08/business/nfl-canton-hall-of-fame-village.html,https://www.nytimes.com/2026/08/08/business/nfl-canton-hall-of-fame-village.html,NYT,Business,2026-08-09,Ken Belson and Jenny Vrentas,"The “Hall of Fame Village” was pitched in 2014 as a boon to the city. But hundreds of millions were spent, the N.F.L. backed out, and the project is unfinished.",20.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Things That Drive Us Crazy About Money in America,https://www.nytimes.com/2026/07/04/your-money/american-taxes-tipping-loans-money.html,https://www.nytimes.com/2026/07/04/your-money/american-taxes-tipping-loans-money.html,NYT,Your Money,2026-07-04,Ron Lieber and Tara Siegel Bernard,"For all that’s good about our financial lives, there are distinctly American things that are decidedly suboptimal. Please, can the 1040 fit on a postcard?",20.0,"{""cross_section"": 0, ""keyword"": 12.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
It Won’t Stop at the Arc de Trump. It Won’t Stop at Washington.,https://www.nytimes.com/2026/08/09/opinion/trump-washington-landmarks-arch-pool-east-wing.html,https://www.nytimes.com/2026/08/09/opinion/trump-washington-landmarks-arch-pool-east-wing.html,NYT,Opinion; Sunday Opinion,2026-08-10,Paul Goldberger,The Trump administration’s proposed changes to the review process will allow it to take a wrecking ball to historic sites across the country.,20.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What the Fed’s rate decision means for your finances.,https://www.nytimes.com/live/2026/07/29/business/fed-meeting-rates-kevin-warsh/what-the-feds-rate-decision-means-for-your-finances,https://www.nytimes.com/live/2026/07/29/business/fed-meeting-rates-kevin-warsh/what-the-feds-rate-decision-means-for-your-finances,NYT,Economy,2026-07-29,Tara Siegel Bernard,"The central bank’s stance can influence consumer savings and borrowing, from credit cards to home loans and more.",19.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The Dead End to Trump’s ‘Perfect’ War,https://www.nytimes.com/2026/07/25/opinion/trump-iran-saudi-arabia-war-nuclear-deal.html,https://www.nytimes.com/2026/07/25/opinion/trump-iran-saudi-arabia-war-nuclear-deal.html,NYT,Sunday Opinion,2026-07-25,Nicholas Kristof,"Worst of all, the result may be that both Iran and Saudi Arabia end up with nuclear weapons.",19.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump Administration to Pay RWE to Cancel Wind Leases,https://www.nytimes.com/2026/08/06/climate/rwe-trump-offshore-wind-canceled.html,https://www.nytimes.com/2026/08/06/climate/rwe-trump-offshore-wind-canceled.html,NYT,Energy & Environment,2026-08-06,Brad Plumer,It was the fifth such deal struck by the administration to get companies to drop offshore wind projects.,19.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
U.S. Raises Threat of Steep Water Cuts in Lower Colorado River Basin,https://www.nytimes.com/2026/07/31/climate/colorado-river-basin-water-cuts.html,https://www.nytimes.com/2026/07/31/climate/colorado-river-basin-water-cuts.html,NYT,Energy & Environment,2026-07-31,Scott Dance,"A federal plan would impose drastic water cuts on Arizona, California and Nevada in dry years over the next decade. A legal battle could follow.",19.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Does My Face-Lift Make Me a Bad Feminist?,https://www.nytimes.com/2026/08/12/opinion/face-lift-feminism-plastic-surgery.html,https://www.nytimes.com/2026/08/12/opinion/face-lift-feminism-plastic-surgery.html,NYT,Opinion,2026-08-12,Molly Jong-Fast,"I, like many a young woman, was once wildly judgmental about plastic surgery. Now I’m not so sure.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
‘I’m Not Ashamed of My Face-Lift’,https://www.nytimes.com/video/opinion/100000011077394/im-not-ashamed-of-my-face-lift.html,https://www.nytimes.com/video/opinion/100000011077394/im-not-ashamed-of-my-face-lift.html,NYT,Opinion,2026-08-12,,Why do people insist on judging women for their cosmetic procedures? The Opinion contributing writer Molly Jong-Fast is not about to feel bad about her face-lift. She argues that misogyny is embedded in how we talk about women’s plastic surgery and the lack of honesty around it is harmful for everyone — especially the next generation.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The First Rule of Persuasion,https://www.nytimes.com/video/opinion/100000011086404/the-first-rule-of-persuasion.html,https://www.nytimes.com/video/opinion/100000011086404/the-first-rule-of-persuasion.html,NYT,Opinion,2026-08-11,,"How can you effectively argue with someone you don’t agree with? The Opinion columnist Ross Douthat joins “The Ezra Klein Show” to explain why you must first engage with the best, most high-minded version of your opponent’s position.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
El-Sayed’s Winning Path in Michigan,https://www.nytimes.com/2026/08/11/opinion/abdul-el-sayed-michigan-jews-israel-mamdani-aipac.html,https://www.nytimes.com/2026/08/11/opinion/abdul-el-sayed-michigan-jews-israel-mamdani-aipac.html,NYT,Opinion,2026-08-11,Thomas L. Friedman,A swing-state Democratic Senate nominee needs to keep saying this: Jews have a right to a Jewish homeland.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What America Owes to Afghan Women,https://www.nytimes.com/2026/08/10/opinion/afghanistan-women-america.html,https://www.nytimes.com/2026/08/10/opinion/afghanistan-women-america.html,NYT,Opinion,2026-08-11,Mursal Rahim,"Five years after giving up on Afghanistan, America still has a responsibility to the country’s women.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Ezra Klein’s Art of Interviewing,https://www.nytimes.com/video/opinion/100000011066321/ezra-kleins-art-of-interviewing.html,https://www.nytimes.com/video/opinion/100000011066321/ezra-kleins-art-of-interviewing.html,NYT,Opinion,2026-08-11,,"“It’s supposed to be a space for you to think in, not for me to tell you what to think,” the Opinion columnist Ezra Klein says of his interview philosophy on a special “ask me anything” episode of “The Ezra Klein Show.”",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
TikTok Lays Off 250 Employees in Office That Includes Content Moderation,https://www.nytimes.com/2026/08/05/technology/tiktok-layoffs-nashville.html,https://www.nytimes.com/2026/08/05/technology/tiktok-layoffs-nashville.html,NYT,Technology,2026-08-06,Emmett Lindner,"TikTok did not give a detailed reason for the layoffs, which will shutter its Nashville office.",17.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Save for weekly review,False,below selected score threshold
