title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Here’s the Trade Deal That Trump and Xi Should Have Reached,https://www.nytimes.com/2026/05/17/opinion/trump-china-xi-trade.html,https://www.nytimes.com/2026/05/17/opinion/trump-china-xi-trade.html,NYT,Opinion,2026-05-17,Soumaya Keynes and Chad P. Bown,"For this to happen, however, both men would need personality transplants.",24.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Five Ways A.I. Search Beats an Old-School Google Search,https://www.nytimes.com/2026/05/07/technology/personaltech/google-ai-mode-search.html,https://www.nytimes.com/2026/05/07/technology/personaltech/google-ai-mode-search.html,NYT,Personal Technology,2026-05-07,Brian X. Chen,"Google’s A.I. search technology is far from perfect (don’t count on it for celebrity news), but it excels at tasks like picking out groceries and detecting scams.",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How Good Is Google’s Gemini AI at Making Travel Plans?,https://www.nytimes.com/2026/04/30/travel/ai-travel-plan-gemini-vacation.html,https://www.nytimes.com/2026/04/30/travel/ai-travel-plan-gemini-vacation.html,NYT,Personal Technology,2026-04-30,Brian X. Chen,"Gemini is a digital Swiss Army knife for planning flights, activities and routes, but it isn’t perfect. Why did it forget to put underwear on the packing list?",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
I Feel So Sorry for My A.I. Sunglasses,https://www.nytimes.com/2026/04/14/magazine/ai-sunglasses-meta-zuckerberg.html,https://www.nytimes.com/2026/04/14/magazine/ai-sunglasses-meta-zuckerberg.html,NYT,Personal Technology,2026-04-16,Sam Anderson,"Plenty of people hate Mark Zuckerberg’s superintelligent, supercharged spectacles. I was ready to hate them, too.",24.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Stop Looking for an ‘Offramp' in Iran,https://www.nytimes.com/2026/05/15/opinion/iran-war-off-ramp.html,https://www.nytimes.com/2026/05/15/opinion/iran-war-off-ramp.html,NYT,Opinion; Sunday Opinion,2026-05-15,Carlos Lozada,"And no, an exit strategy won’t help you, either.",24.6,"{""cross_section"": 3, ""keyword"": 12.6, ""opinion"": 0, ""recency"": -7, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Does Sweating More Make for a Better Workout?,https://www.nytimes.com/2026/05/19/well/move/sweat-workout-benefits.html,https://www.nytimes.com/2026/05/19/well/move/sweat-workout-benefits.html,NYT,Ask Well,2026-05-19,Allessandra DiCorato,"If you’re exercising in hot or humid conditions, here’s what to know.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Where Are the Republicans Who Put America First?,https://www.nytimes.com/2026/05/19/opinion/trump-republican-party-gerrymandering.html,https://www.nytimes.com/2026/05/19/opinion/trump-republican-party-gerrymandering.html,NYT,Opinion,2026-05-19,Thomas L. Friedman,The “Trump First” wing of the G.O.P. is in ascendance. The rest of the party needs to fight back.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Lamenting the End of Colbert’s ‘Late Show’,https://www.nytimes.com/2026/05/19/opinion/colbert-late-show-cbs.html,https://www.nytimes.com/2026/05/19/opinion/colbert-late-show-cbs.html,NYT,Opinion,2026-05-19,,"Readers will miss Stephen Colbert’s “joy, wit, nonsense and sanity,” in the words of one writer. Also: President Trump’s fund; Kash Patel’s snorkeling trip; Meta’s retort.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How to End the Gerrymandering Doom Loop Forever,https://www.nytimes.com/2026/05/19/opinion/ezra-klein-podcast-lee-drutman.html,https://www.nytimes.com/2026/05/19/opinion/ezra-klein-podcast-lee-drutman.html,NYT,Opinion,2026-05-19,Ezra Klein and Claire Gordon,The political scientist Lee Drutman argues that we should switch to a system of proportional representation and put an end to our “trench warfare politics.”,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Is There a Door No. 3 for Democrats?,https://www.nytimes.com/2026/05/19/opinion/trump-democrats-republicans-midterms-moderation.html,https://www.nytimes.com/2026/05/19/opinion/trump-democrats-republicans-midterms-moderation.html,NYT,Opinion,2026-05-19,Thomas B. Edsall,Is there anything Democrats can do to break free of a deeply polarized political system in which parties are constantly winning and then losing office?,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
I Found a College Where I Came First,https://www.nytimes.com/2026/05/19/opinion/black-colleges-dei.html,https://www.nytimes.com/2026/05/19/opinion/black-colleges-dei.html,NYT,Opinion,2026-05-19,Skylar Mitchell,Historically Black colleges and universities hold steady against the churn of political retreat and cultural amnesia.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The End of Reality TV Politics,https://www.nytimes.com/video/opinion/100000010904196/the-end-of-reality-tv-politics.html,https://www.nytimes.com/video/opinion/100000010904196/the-end-of-reality-tv-politics.html,NYT,Opinion,2026-05-18,,"Reality TV politics is coming to an end because, Sarah Isgur argues, reality TV itself is dying. On “The Opinions,” she explains why she believes voters are now gravitating toward more optimistic, Ted Lasso-style candidates instead.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Palestinian Accounts of Rape by Israelis,https://www.nytimes.com/2026/05/18/opinion/palestinians-israelis-rape.html,https://www.nytimes.com/2026/05/18/opinion/palestinians-israelis-rape.html,NYT,Opinion,2026-05-18,,Readers respond to a column by Nicholas Kristof. Also: Imposing religion.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Vanity and Inanity of Trump’s White House,https://www.nytimes.com/2026/05/18/opinion/trump-image-administration.html,https://www.nytimes.com/2026/05/18/opinion/trump-image-administration.html,NYT,Opinion,2026-05-18,Frank Bruni,"If you’re not strutting, you’re not selling",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
MAGA Women Are Leading a #Me2.0 in Washington,https://www.nytimes.com/2026/05/18/opinion/maga-women-congress-metoo.html,https://www.nytimes.com/2026/05/18/opinion/maga-women-congress-metoo.html,NYT,Opinion,2026-05-19,Michelle Cottle,These G.O.P. crusaders might be the perfect people to fight sexual misconduct on Capitol Hill.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump Has Done More Than Misjudge Iran,https://www.nytimes.com/2026/05/18/opinion/trump-xi-iran-war.html,https://www.nytimes.com/2026/05/18/opinion/trump-xi-iran-war.html,NYT,Opinion,2026-05-19,Lydia Polgreen,The war has revealed the true puniness of Trump’s power,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
We Need More ‘Rabid Partisans’ Like Shane Massey,https://www.nytimes.com/2026/05/17/opinion/shane-massey-south-carolina-clyburn.html,https://www.nytimes.com/2026/05/17/opinion/shane-massey-south-carolina-clyburn.html,NYT,Opinion,2026-05-18,David French,"Defeating a sclerotic rump of a party is no achievement. Instead, one-party rule enables corruption. It fosters stagnation.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Stephen Colbert’s Late Show Cancellation and the Fall of CBS,https://www.nytimes.com/2026/05/16/opinion/stephen-colbert-late-show-cbs.html,https://www.nytimes.com/2026/05/16/opinion/stephen-colbert-late-show-cbs.html,NYT,Opinion,2026-05-18,Bill Carter,"In shutting down a 33-year late-night franchise, CBS is assenting to its own diminishment.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Why Stocks and Bonds Are Responding Differently to the Iran War,https://www.nytimes.com/2026/05/07/business/stocks-bonds-markets-iran-war.html,https://www.nytimes.com/2026/05/07/business/stocks-bonds-markets-iran-war.html,NYT,Your Money,2026-05-08,Jeff Sommer,"Stock investors are betting that companies will make enormous profits, despite the war. But investors in bonds, including U.S. Treasuries, have other concerns.",23.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Trump’s Shrinking Ambitions on China,https://www.nytimes.com/2026/05/13/us/politics/trump-china-trade-us.html,https://www.nytimes.com/2026/05/13/us/politics/trump-china-trade-us.html,NYT,Economy,2026-05-13,Ana Swanson,The president came into office planning harsher trade moves on China than on the rest of the world. Here’s why he’s had to scale them back.,22.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Target Drops DEI Goals and Ends Program to Boost Black Suppliers,https://www.wsj.com/articles/target-drops-dei-goals-and-ends-program-to-boost-black-suppliers-77cb4c75,https://www.wsj.com/articles/target-drops-dei-goals-and-ends-program-to-boost-black-suppliers-77cb4c75?mod=pls_whats_news_us_business_f,WSJ,Business,2025-01-24,,"Once a stalwart supporter of Black and LGBTQ rights, the retailer joined corporate America’s retreat from DEI initiatives.",22.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Google to Put Warnings on U.K. Businesses Using Fake Online Reviews,https://www.wsj.com/articles/google-to-put-warnings-on-u-k-businesses-using-fake-online-reviews-eb75c038,https://www.wsj.com/articles/google-to-put-warnings-on-u-k-businesses-using-fake-online-reviews-eb75c038?mod=pls_whats_news_us_business_f,WSJ,Business,2025-01-24,,"The search giant has offered to start punishing British businesses that boost their star ratings with fake reviews and the people that post them, ending the U.K. competition watchdog’s investigation into online reviews.",22.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What to Know About the Federal Gas Tax Trump Wants to Suspend,https://www.nytimes.com/2026/05/13/business/energy-environment/trump-federal-gas-tax.html,https://www.nytimes.com/2026/05/13/business/energy-environment/trump-federal-gas-tax.html,NYT,Energy & Environment; Your Money,2026-05-13,Emmett Lindner,"President Trump said he would like to suspend the 18.4-cent-a-gallon tax, but it’s a move that may save drivers only a few dollars a month.",22.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Trump’s Iran War Is Punishing America’s Working Class,https://www.nytimes.com/2026/05/14/opinion/gas-prices-fuel-oil-trump-poor.html,https://www.nytimes.com/2026/05/14/opinion/gas-prices-fuel-oil-trump-poor.html,NYT,Economy; Energy & Environment,2026-05-15,Jeff D. Colgan,Higher fuel prices are a burden on low-income families.,21.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
